"","eight.x","solid1","solid2","solid3","solid4","solid5","solid6","solid7","ID2"
"24744",14,2,3,4,5,9,10,15,46394
"24745",1,2,3,4,5,9,11,12,46396
"24746",6,2,3,4,5,9,11,12,46401
"24747",7,2,3,4,5,9,11,12,46402
"24748",8,2,3,4,5,9,11,12,46403
"24749",10,2,3,4,5,9,11,12,46405
"24750",13,2,3,4,5,9,11,12,46408
"24751",14,2,3,4,5,9,11,12,46409
"24752",15,2,3,4,5,9,11,12,46410
"24753",1,2,3,4,5,9,11,13,46411
"24754",6,2,3,4,5,9,11,13,46416
"24755",7,2,3,4,5,9,11,13,46417
"24756",8,2,3,4,5,9,11,13,46418
"24757",10,2,3,4,5,9,11,13,46420
"24758",12,2,3,4,5,9,11,13,46422
"24759",14,2,3,4,5,9,11,13,46424
"24760",15,2,3,4,5,9,11,13,46425
"24761",1,2,3,4,5,9,11,14,46426
"24762",6,2,3,4,5,9,11,14,46431
"24763",7,2,3,4,5,9,11,14,46432
"24764",8,2,3,4,5,9,11,14,46433
"24765",10,2,3,4,5,9,11,14,46435
"24766",12,2,3,4,5,9,11,14,46437
"24767",13,2,3,4,5,9,11,14,46438
"24768",15,2,3,4,5,9,11,14,46440
"24769",1,2,3,4,5,9,11,15,46441
"24770",6,2,3,4,5,9,11,15,46446
"24771",7,2,3,4,5,9,11,15,46447
"24772",8,2,3,4,5,9,11,15,46448
"24773",10,2,3,4,5,9,11,15,46450
"24774",12,2,3,4,5,9,11,15,46452
"24775",13,2,3,4,5,9,11,15,46453
"24776",14,2,3,4,5,9,11,15,46454
"24777",1,2,3,4,5,9,12,13,46456
"24778",6,2,3,4,5,9,12,13,46461
"24779",7,2,3,4,5,9,12,13,46462
"24780",8,2,3,4,5,9,12,13,46463
"24781",10,2,3,4,5,9,12,13,46465
"24782",11,2,3,4,5,9,12,13,46466
"24783",14,2,3,4,5,9,12,13,46469
"24784",15,2,3,4,5,9,12,13,46470
"24785",1,2,3,4,5,9,12,14,46471
"24786",6,2,3,4,5,9,12,14,46476
"24787",7,2,3,4,5,9,12,14,46477
"24788",8,2,3,4,5,9,12,14,46478
"24789",10,2,3,4,5,9,12,14,46480
"24790",11,2,3,4,5,9,12,14,46481
"24791",13,2,3,4,5,9,12,14,46483
"24792",15,2,3,4,5,9,12,14,46485
"24793",1,2,3,4,5,9,12,15,46486
"24794",6,2,3,4,5,9,12,15,46491
"24795",7,2,3,4,5,9,12,15,46492
"24796",8,2,3,4,5,9,12,15,46493
"24797",10,2,3,4,5,9,12,15,46495
"24798",11,2,3,4,5,9,12,15,46496
"24799",13,2,3,4,5,9,12,15,46498
"24800",14,2,3,4,5,9,12,15,46499
"24801",1,2,3,4,5,9,13,14,46501
"24802",6,2,3,4,5,9,13,14,46506
"24803",7,2,3,4,5,9,13,14,46507
"24804",8,2,3,4,5,9,13,14,46508
"24805",10,2,3,4,5,9,13,14,46510
"24806",11,2,3,4,5,9,13,14,46511
"24807",12,2,3,4,5,9,13,14,46512
"24808",15,2,3,4,5,9,13,14,46515
"24809",1,2,3,4,5,9,13,15,46516
"24810",6,2,3,4,5,9,13,15,46521
"24811",7,2,3,4,5,9,13,15,46522
"24812",8,2,3,4,5,9,13,15,46523
"24813",10,2,3,4,5,9,13,15,46525
"24814",11,2,3,4,5,9,13,15,46526
"24815",12,2,3,4,5,9,13,15,46527
"24816",14,2,3,4,5,9,13,15,46529
"24817",1,2,3,4,5,9,14,15,46531
"24818",6,2,3,4,5,9,14,15,46536
"24819",7,2,3,4,5,9,14,15,46537
"24820",8,2,3,4,5,9,14,15,46538
"24821",10,2,3,4,5,9,14,15,46540
"24822",11,2,3,4,5,9,14,15,46541
"24823",12,2,3,4,5,9,14,15,46542
"24824",13,2,3,4,5,9,14,15,46543
"24825",1,2,3,4,5,10,11,12,46546
"24826",6,2,3,4,5,10,11,12,46551
"24827",7,2,3,4,5,10,11,12,46552
"24828",8,2,3,4,5,10,11,12,46553
"24829",9,2,3,4,5,10,11,12,46554
"24830",13,2,3,4,5,10,11,12,46558
"24831",14,2,3,4,5,10,11,12,46559
"24832",15,2,3,4,5,10,11,12,46560
"24833",1,2,3,4,5,10,11,13,46561
"24834",6,2,3,4,5,10,11,13,46566
"24835",7,2,3,4,5,10,11,13,46567
"24836",8,2,3,4,5,10,11,13,46568
"24837",9,2,3,4,5,10,11,13,46569
"24838",12,2,3,4,5,10,11,13,46572
"24839",14,2,3,4,5,10,11,13,46574
"24840",15,2,3,4,5,10,11,13,46575
"24841",1,2,3,4,5,10,11,14,46576
"24842",6,2,3,4,5,10,11,14,46581
"24843",7,2,3,4,5,10,11,14,46582
"24844",8,2,3,4,5,10,11,14,46583
"24845",9,2,3,4,5,10,11,14,46584
"24846",12,2,3,4,5,10,11,14,46587
"24847",13,2,3,4,5,10,11,14,46588
"24848",15,2,3,4,5,10,11,14,46590
"24849",1,2,3,4,5,10,11,15,46591
"24850",6,2,3,4,5,10,11,15,46596
"24851",7,2,3,4,5,10,11,15,46597
"24852",8,2,3,4,5,10,11,15,46598
"24853",9,2,3,4,5,10,11,15,46599
"24854",12,2,3,4,5,10,11,15,46602
"24855",13,2,3,4,5,10,11,15,46603
"24856",14,2,3,4,5,10,11,15,46604
"24857",1,2,3,4,5,10,12,13,46606
"24858",6,2,3,4,5,10,12,13,46611
"24859",7,2,3,4,5,10,12,13,46612
"24860",8,2,3,4,5,10,12,13,46613
"24861",9,2,3,4,5,10,12,13,46614
"24862",11,2,3,4,5,10,12,13,46616
"24863",14,2,3,4,5,10,12,13,46619
"24864",15,2,3,4,5,10,12,13,46620
"24865",1,2,3,4,5,10,12,14,46621
"24866",6,2,3,4,5,10,12,14,46626
"24867",7,2,3,4,5,10,12,14,46627
"24868",8,2,3,4,5,10,12,14,46628
"24869",9,2,3,4,5,10,12,14,46629
"24870",11,2,3,4,5,10,12,14,46631
"24871",13,2,3,4,5,10,12,14,46633
"24872",15,2,3,4,5,10,12,14,46635
"24873",1,2,3,4,5,10,12,15,46636
"24874",6,2,3,4,5,10,12,15,46641
"24875",7,2,3,4,5,10,12,15,46642
"24876",8,2,3,4,5,10,12,15,46643
"24877",9,2,3,4,5,10,12,15,46644
"24878",11,2,3,4,5,10,12,15,46646
"24879",13,2,3,4,5,10,12,15,46648
"24880",14,2,3,4,5,10,12,15,46649
"24881",1,2,3,4,5,10,13,14,46651
"24882",6,2,3,4,5,10,13,14,46656
"24883",7,2,3,4,5,10,13,14,46657
"24884",8,2,3,4,5,10,13,14,46658
"24885",9,2,3,4,5,10,13,14,46659
"24886",11,2,3,4,5,10,13,14,46661
"24887",12,2,3,4,5,10,13,14,46662
"24888",15,2,3,4,5,10,13,14,46665
"24889",1,2,3,4,5,10,13,15,46666
"24890",6,2,3,4,5,10,13,15,46671
"24891",7,2,3,4,5,10,13,15,46672
"24892",8,2,3,4,5,10,13,15,46673
"24893",9,2,3,4,5,10,13,15,46674
"24894",11,2,3,4,5,10,13,15,46676
"24895",12,2,3,4,5,10,13,15,46677
"24896",14,2,3,4,5,10,13,15,46679
"24897",1,2,3,4,5,10,14,15,46681
"24898",6,2,3,4,5,10,14,15,46686
"24899",7,2,3,4,5,10,14,15,46687
"24900",8,2,3,4,5,10,14,15,46688
"24901",9,2,3,4,5,10,14,15,46689
"24902",11,2,3,4,5,10,14,15,46691
"24903",12,2,3,4,5,10,14,15,46692
"24904",13,2,3,4,5,10,14,15,46693
"24905",1,2,3,4,5,11,12,13,46696
"24906",6,2,3,4,5,11,12,13,46701
"24907",7,2,3,4,5,11,12,13,46702
"24908",8,2,3,4,5,11,12,13,46703
"24909",9,2,3,4,5,11,12,13,46704
"24910",10,2,3,4,5,11,12,13,46705
"24911",14,2,3,4,5,11,12,13,46709
"24912",15,2,3,4,5,11,12,13,46710
"24913",1,2,3,4,5,11,12,14,46711
"24914",6,2,3,4,5,11,12,14,46716
"24915",7,2,3,4,5,11,12,14,46717
"24916",8,2,3,4,5,11,12,14,46718
"24917",9,2,3,4,5,11,12,14,46719
"24918",10,2,3,4,5,11,12,14,46720
"24919",13,2,3,4,5,11,12,14,46723
"24920",15,2,3,4,5,11,12,14,46725
"24921",1,2,3,4,5,11,12,15,46726
"24922",6,2,3,4,5,11,12,15,46731
"24923",7,2,3,4,5,11,12,15,46732
"24924",8,2,3,4,5,11,12,15,46733
"24925",9,2,3,4,5,11,12,15,46734
"24926",10,2,3,4,5,11,12,15,46735
"24927",13,2,3,4,5,11,12,15,46738
"24928",14,2,3,4,5,11,12,15,46739
"24929",1,2,3,4,5,11,13,14,46741
"24930",6,2,3,4,5,11,13,14,46746
"24931",7,2,3,4,5,11,13,14,46747
"24932",8,2,3,4,5,11,13,14,46748
"24933",9,2,3,4,5,11,13,14,46749
"24934",10,2,3,4,5,11,13,14,46750
"24935",12,2,3,4,5,11,13,14,46752
"24936",15,2,3,4,5,11,13,14,46755
"24937",1,2,3,4,5,11,13,15,46756
"24938",6,2,3,4,5,11,13,15,46761
"24939",7,2,3,4,5,11,13,15,46762
"24940",8,2,3,4,5,11,13,15,46763
"24941",9,2,3,4,5,11,13,15,46764
"24942",10,2,3,4,5,11,13,15,46765
"24943",12,2,3,4,5,11,13,15,46767
"24944",14,2,3,4,5,11,13,15,46769
"24945",1,2,3,4,5,11,14,15,46771
"24946",6,2,3,4,5,11,14,15,46776
"24947",7,2,3,4,5,11,14,15,46777
"24948",8,2,3,4,5,11,14,15,46778
"24949",9,2,3,4,5,11,14,15,46779
"24950",10,2,3,4,5,11,14,15,46780
"24951",12,2,3,4,5,11,14,15,46782
"24952",13,2,3,4,5,11,14,15,46783
"24953",1,2,3,4,5,12,13,14,46786
"24954",6,2,3,4,5,12,13,14,46791
"24955",7,2,3,4,5,12,13,14,46792
"24956",8,2,3,4,5,12,13,14,46793
"24957",9,2,3,4,5,12,13,14,46794
"24958",10,2,3,4,5,12,13,14,46795
"24959",11,2,3,4,5,12,13,14,46796
"24960",15,2,3,4,5,12,13,14,46800
"24961",1,2,3,4,5,12,13,15,46801
"24962",6,2,3,4,5,12,13,15,46806
"24963",7,2,3,4,5,12,13,15,46807
"24964",8,2,3,4,5,12,13,15,46808
"24965",9,2,3,4,5,12,13,15,46809
"24966",10,2,3,4,5,12,13,15,46810
"24967",11,2,3,4,5,12,13,15,46811
"24968",14,2,3,4,5,12,13,15,46814
"24969",1,2,3,4,5,12,14,15,46816
"24970",6,2,3,4,5,12,14,15,46821
"24971",7,2,3,4,5,12,14,15,46822
"24972",8,2,3,4,5,12,14,15,46823
"24973",9,2,3,4,5,12,14,15,46824
"24974",10,2,3,4,5,12,14,15,46825
"24975",11,2,3,4,5,12,14,15,46826
"24976",13,2,3,4,5,12,14,15,46828
"24977",1,2,3,4,5,13,14,15,46831
"24978",6,2,3,4,5,13,14,15,46836
"24979",7,2,3,4,5,13,14,15,46837
"24980",8,2,3,4,5,13,14,15,46838
"24981",9,2,3,4,5,13,14,15,46839
"24982",10,2,3,4,5,13,14,15,46840
"24983",11,2,3,4,5,13,14,15,46841
"24984",12,2,3,4,5,13,14,15,46842
"24985",1,2,3,4,6,7,8,9,46846
"24986",5,2,3,4,6,7,8,9,46850
"24987",10,2,3,4,6,7,8,9,46855
"24988",11,2,3,4,6,7,8,9,46856
"24989",12,2,3,4,6,7,8,9,46857
"24990",13,2,3,4,6,7,8,9,46858
"24991",14,2,3,4,6,7,8,9,46859
"24992",15,2,3,4,6,7,8,9,46860
"24993",1,2,3,4,6,7,8,10,46861
"24994",5,2,3,4,6,7,8,10,46865
"24995",9,2,3,4,6,7,8,10,46869
"24996",11,2,3,4,6,7,8,10,46871
"24997",12,2,3,4,6,7,8,10,46872
"24998",13,2,3,4,6,7,8,10,46873
"24999",14,2,3,4,6,7,8,10,46874
"25000",15,2,3,4,6,7,8,10,46875
"25001",1,2,3,4,6,7,8,11,46876
"25002",5,2,3,4,6,7,8,11,46880
"25003",9,2,3,4,6,7,8,11,46884
"25004",10,2,3,4,6,7,8,11,46885
"25005",12,2,3,4,6,7,8,11,46887
"25006",13,2,3,4,6,7,8,11,46888
"25007",14,2,3,4,6,7,8,11,46889
"25008",15,2,3,4,6,7,8,11,46890
"25009",1,2,3,4,6,7,8,12,46891
"25010",5,2,3,4,6,7,8,12,46895
"25011",9,2,3,4,6,7,8,12,46899
"25012",10,2,3,4,6,7,8,12,46900
"25013",11,2,3,4,6,7,8,12,46901
"25014",13,2,3,4,6,7,8,12,46903
"25015",14,2,3,4,6,7,8,12,46904
"25016",15,2,3,4,6,7,8,12,46905
"25017",1,2,3,4,6,7,8,13,46906
"25018",5,2,3,4,6,7,8,13,46910
"25019",9,2,3,4,6,7,8,13,46914
"25020",10,2,3,4,6,7,8,13,46915
"25021",11,2,3,4,6,7,8,13,46916
"25022",12,2,3,4,6,7,8,13,46917
"25023",14,2,3,4,6,7,8,13,46919
"25024",15,2,3,4,6,7,8,13,46920
"25025",1,2,3,4,6,7,8,14,46921
"25026",5,2,3,4,6,7,8,14,46925
"25027",9,2,3,4,6,7,8,14,46929
"25028",10,2,3,4,6,7,8,14,46930
"25029",11,2,3,4,6,7,8,14,46931
"25030",12,2,3,4,6,7,8,14,46932
"25031",13,2,3,4,6,7,8,14,46933
"25032",15,2,3,4,6,7,8,14,46935
"25033",1,2,3,4,6,7,8,15,46936
"25034",5,2,3,4,6,7,8,15,46940
"25035",9,2,3,4,6,7,8,15,46944
"25036",10,2,3,4,6,7,8,15,46945
"25037",11,2,3,4,6,7,8,15,46946
"25038",12,2,3,4,6,7,8,15,46947
"25039",13,2,3,4,6,7,8,15,46948
"25040",14,2,3,4,6,7,8,15,46949
"25041",1,2,3,4,6,7,9,10,46951
"25042",5,2,3,4,6,7,9,10,46955
"25043",8,2,3,4,6,7,9,10,46958
"25044",11,2,3,4,6,7,9,10,46961
"25045",12,2,3,4,6,7,9,10,46962
"25046",13,2,3,4,6,7,9,10,46963
"25047",14,2,3,4,6,7,9,10,46964
"25048",15,2,3,4,6,7,9,10,46965
"25049",1,2,3,4,6,7,9,11,46966
"25050",5,2,3,4,6,7,9,11,46970
"25051",8,2,3,4,6,7,9,11,46973
"25052",10,2,3,4,6,7,9,11,46975
"25053",12,2,3,4,6,7,9,11,46977
"25054",13,2,3,4,6,7,9,11,46978
"25055",14,2,3,4,6,7,9,11,46979
"25056",15,2,3,4,6,7,9,11,46980
"25057",1,2,3,4,6,7,9,12,46981
"25058",5,2,3,4,6,7,9,12,46985
"25059",8,2,3,4,6,7,9,12,46988
"25060",10,2,3,4,6,7,9,12,46990
"25061",11,2,3,4,6,7,9,12,46991
"25062",13,2,3,4,6,7,9,12,46993
"25063",14,2,3,4,6,7,9,12,46994
"25064",15,2,3,4,6,7,9,12,46995
"25065",1,2,3,4,6,7,9,13,46996
"25066",5,2,3,4,6,7,9,13,47000
"25067",8,2,3,4,6,7,9,13,47003
"25068",10,2,3,4,6,7,9,13,47005
"25069",11,2,3,4,6,7,9,13,47006
"25070",12,2,3,4,6,7,9,13,47007
"25071",14,2,3,4,6,7,9,13,47009
"25072",15,2,3,4,6,7,9,13,47010
"25073",1,2,3,4,6,7,9,14,47011
"25074",5,2,3,4,6,7,9,14,47015
"25075",8,2,3,4,6,7,9,14,47018
"25076",10,2,3,4,6,7,9,14,47020
"25077",11,2,3,4,6,7,9,14,47021
"25078",12,2,3,4,6,7,9,14,47022
"25079",13,2,3,4,6,7,9,14,47023
"25080",15,2,3,4,6,7,9,14,47025
"25081",1,2,3,4,6,7,9,15,47026
"25082",5,2,3,4,6,7,9,15,47030
"25083",8,2,3,4,6,7,9,15,47033
"25084",10,2,3,4,6,7,9,15,47035
"25085",11,2,3,4,6,7,9,15,47036
"25086",12,2,3,4,6,7,9,15,47037
"25087",13,2,3,4,6,7,9,15,47038
"25088",14,2,3,4,6,7,9,15,47039
"25089",1,2,3,4,6,7,10,11,47041
"25090",5,2,3,4,6,7,10,11,47045
"25091",8,2,3,4,6,7,10,11,47048
"25092",9,2,3,4,6,7,10,11,47049
"25093",12,2,3,4,6,7,10,11,47052
"25094",13,2,3,4,6,7,10,11,47053
"25095",14,2,3,4,6,7,10,11,47054
"25096",15,2,3,4,6,7,10,11,47055
"25097",1,2,3,4,6,7,10,12,47056
"25098",5,2,3,4,6,7,10,12,47060
"25099",8,2,3,4,6,7,10,12,47063
"25100",9,2,3,4,6,7,10,12,47064
"25101",11,2,3,4,6,7,10,12,47066
"25102",13,2,3,4,6,7,10,12,47068
"25103",14,2,3,4,6,7,10,12,47069
"25104",15,2,3,4,6,7,10,12,47070
"25105",1,2,3,4,6,7,10,13,47071
"25106",5,2,3,4,6,7,10,13,47075
"25107",8,2,3,4,6,7,10,13,47078
"25108",9,2,3,4,6,7,10,13,47079
"25109",11,2,3,4,6,7,10,13,47081
"25110",12,2,3,4,6,7,10,13,47082
"25111",14,2,3,4,6,7,10,13,47084
"25112",15,2,3,4,6,7,10,13,47085
"25113",1,2,3,4,6,7,10,14,47086
"25114",5,2,3,4,6,7,10,14,47090
"25115",8,2,3,4,6,7,10,14,47093
"25116",9,2,3,4,6,7,10,14,47094
"25117",11,2,3,4,6,7,10,14,47096
"25118",12,2,3,4,6,7,10,14,47097
"25119",13,2,3,4,6,7,10,14,47098
"25120",15,2,3,4,6,7,10,14,47100
"25121",1,2,3,4,6,7,10,15,47101
"25122",5,2,3,4,6,7,10,15,47105
"25123",8,2,3,4,6,7,10,15,47108
"25124",9,2,3,4,6,7,10,15,47109
"25125",11,2,3,4,6,7,10,15,47111
"25126",12,2,3,4,6,7,10,15,47112
"25127",13,2,3,4,6,7,10,15,47113
"25128",14,2,3,4,6,7,10,15,47114
"25129",1,2,3,4,6,7,11,12,47116
"25130",5,2,3,4,6,7,11,12,47120
"25131",8,2,3,4,6,7,11,12,47123
"25132",9,2,3,4,6,7,11,12,47124
"25133",10,2,3,4,6,7,11,12,47125
"25134",13,2,3,4,6,7,11,12,47128
"25135",14,2,3,4,6,7,11,12,47129
"25136",15,2,3,4,6,7,11,12,47130
"25137",1,2,3,4,6,7,11,13,47131
"25138",5,2,3,4,6,7,11,13,47135
"25139",8,2,3,4,6,7,11,13,47138
"25140",9,2,3,4,6,7,11,13,47139
"25141",10,2,3,4,6,7,11,13,47140
"25142",12,2,3,4,6,7,11,13,47142
"25143",14,2,3,4,6,7,11,13,47144
"25144",15,2,3,4,6,7,11,13,47145
"25145",1,2,3,4,6,7,11,14,47146
"25146",5,2,3,4,6,7,11,14,47150
"25147",8,2,3,4,6,7,11,14,47153
"25148",9,2,3,4,6,7,11,14,47154
"25149",10,2,3,4,6,7,11,14,47155
"25150",12,2,3,4,6,7,11,14,47157
"25151",13,2,3,4,6,7,11,14,47158
"25152",15,2,3,4,6,7,11,14,47160
"25153",1,2,3,4,6,7,11,15,47161
"25154",5,2,3,4,6,7,11,15,47165
"25155",8,2,3,4,6,7,11,15,47168
"25156",9,2,3,4,6,7,11,15,47169
"25157",10,2,3,4,6,7,11,15,47170
"25158",12,2,3,4,6,7,11,15,47172
"25159",13,2,3,4,6,7,11,15,47173
"25160",14,2,3,4,6,7,11,15,47174
"25161",1,2,3,4,6,7,12,13,47176
"25162",5,2,3,4,6,7,12,13,47180
"25163",8,2,3,4,6,7,12,13,47183
"25164",9,2,3,4,6,7,12,13,47184
"25165",10,2,3,4,6,7,12,13,47185
"25166",11,2,3,4,6,7,12,13,47186
"25167",14,2,3,4,6,7,12,13,47189
"25168",15,2,3,4,6,7,12,13,47190
"25169",1,2,3,4,6,7,12,14,47191
"25170",5,2,3,4,6,7,12,14,47195
"25171",8,2,3,4,6,7,12,14,47198
"25172",9,2,3,4,6,7,12,14,47199
"25173",10,2,3,4,6,7,12,14,47200
"25174",11,2,3,4,6,7,12,14,47201
"25175",13,2,3,4,6,7,12,14,47203
"25176",15,2,3,4,6,7,12,14,47205
"25177",1,2,3,4,6,7,12,15,47206
"25178",5,2,3,4,6,7,12,15,47210
"25179",8,2,3,4,6,7,12,15,47213
"25180",9,2,3,4,6,7,12,15,47214
"25181",10,2,3,4,6,7,12,15,47215
"25182",11,2,3,4,6,7,12,15,47216
"25183",13,2,3,4,6,7,12,15,47218
"25184",14,2,3,4,6,7,12,15,47219
"25185",1,2,3,4,6,7,13,14,47221
"25186",5,2,3,4,6,7,13,14,47225
"25187",8,2,3,4,6,7,13,14,47228
"25188",9,2,3,4,6,7,13,14,47229
"25189",10,2,3,4,6,7,13,14,47230
"25190",11,2,3,4,6,7,13,14,47231
"25191",12,2,3,4,6,7,13,14,47232
"25192",15,2,3,4,6,7,13,14,47235
"25193",1,2,3,4,6,7,13,15,47236
"25194",5,2,3,4,6,7,13,15,47240
"25195",8,2,3,4,6,7,13,15,47243
"25196",9,2,3,4,6,7,13,15,47244
"25197",10,2,3,4,6,7,13,15,47245
"25198",11,2,3,4,6,7,13,15,47246
"25199",12,2,3,4,6,7,13,15,47247
"25200",14,2,3,4,6,7,13,15,47249
"25201",1,2,3,4,6,7,14,15,47251
"25202",5,2,3,4,6,7,14,15,47255
"25203",8,2,3,4,6,7,14,15,47258
"25204",9,2,3,4,6,7,14,15,47259
"25205",10,2,3,4,6,7,14,15,47260
"25206",11,2,3,4,6,7,14,15,47261
"25207",12,2,3,4,6,7,14,15,47262
"25208",13,2,3,4,6,7,14,15,47263
"25209",1,2,3,4,6,8,9,10,47266
"25210",5,2,3,4,6,8,9,10,47270
"25211",7,2,3,4,6,8,9,10,47272
"25212",11,2,3,4,6,8,9,10,47276
"25213",12,2,3,4,6,8,9,10,47277
"25214",13,2,3,4,6,8,9,10,47278
"25215",14,2,3,4,6,8,9,10,47279
"25216",15,2,3,4,6,8,9,10,47280
"25217",1,2,3,4,6,8,9,11,47281
"25218",5,2,3,4,6,8,9,11,47285
"25219",7,2,3,4,6,8,9,11,47287
"25220",10,2,3,4,6,8,9,11,47290
"25221",12,2,3,4,6,8,9,11,47292
"25222",13,2,3,4,6,8,9,11,47293
"25223",14,2,3,4,6,8,9,11,47294
"25224",15,2,3,4,6,8,9,11,47295
"25225",1,2,3,4,6,8,9,12,47296
"25226",5,2,3,4,6,8,9,12,47300
"25227",7,2,3,4,6,8,9,12,47302
"25228",10,2,3,4,6,8,9,12,47305
"25229",11,2,3,4,6,8,9,12,47306
"25230",13,2,3,4,6,8,9,12,47308
"25231",14,2,3,4,6,8,9,12,47309
"25232",15,2,3,4,6,8,9,12,47310
"25233",1,2,3,4,6,8,9,13,47311
"25234",5,2,3,4,6,8,9,13,47315
"25235",7,2,3,4,6,8,9,13,47317
"25236",10,2,3,4,6,8,9,13,47320
"25237",11,2,3,4,6,8,9,13,47321
"25238",12,2,3,4,6,8,9,13,47322
"25239",14,2,3,4,6,8,9,13,47324
"25240",15,2,3,4,6,8,9,13,47325
"25241",1,2,3,4,6,8,9,14,47326
"25242",5,2,3,4,6,8,9,14,47330
"25243",7,2,3,4,6,8,9,14,47332
"25244",10,2,3,4,6,8,9,14,47335
"25245",11,2,3,4,6,8,9,14,47336
"25246",12,2,3,4,6,8,9,14,47337
"25247",13,2,3,4,6,8,9,14,47338
"25248",15,2,3,4,6,8,9,14,47340
"25249",1,2,3,4,6,8,9,15,47341
"25250",5,2,3,4,6,8,9,15,47345
"25251",7,2,3,4,6,8,9,15,47347
"25252",10,2,3,4,6,8,9,15,47350
"25253",11,2,3,4,6,8,9,15,47351
"25254",12,2,3,4,6,8,9,15,47352
"25255",13,2,3,4,6,8,9,15,47353
"25256",14,2,3,4,6,8,9,15,47354
"25257",1,2,3,4,6,8,10,11,47356
"25258",5,2,3,4,6,8,10,11,47360
"25259",7,2,3,4,6,8,10,11,47362
"25260",9,2,3,4,6,8,10,11,47364
"25261",12,2,3,4,6,8,10,11,47367
"25262",13,2,3,4,6,8,10,11,47368
"25263",14,2,3,4,6,8,10,11,47369
"25264",15,2,3,4,6,8,10,11,47370
"25265",1,2,3,4,6,8,10,12,47371
"25266",5,2,3,4,6,8,10,12,47375
"25267",7,2,3,4,6,8,10,12,47377
"25268",9,2,3,4,6,8,10,12,47379
"25269",11,2,3,4,6,8,10,12,47381
"25270",13,2,3,4,6,8,10,12,47383
"25271",14,2,3,4,6,8,10,12,47384
"25272",15,2,3,4,6,8,10,12,47385
"25273",1,2,3,4,6,8,10,13,47386
"25274",5,2,3,4,6,8,10,13,47390
"25275",7,2,3,4,6,8,10,13,47392
"25276",9,2,3,4,6,8,10,13,47394
"25277",11,2,3,4,6,8,10,13,47396
"25278",12,2,3,4,6,8,10,13,47397
"25279",14,2,3,4,6,8,10,13,47399
"25280",15,2,3,4,6,8,10,13,47400
"25281",1,2,3,4,6,8,10,14,47401
"25282",5,2,3,4,6,8,10,14,47405
"25283",7,2,3,4,6,8,10,14,47407
"25284",9,2,3,4,6,8,10,14,47409
"25285",11,2,3,4,6,8,10,14,47411
"25286",12,2,3,4,6,8,10,14,47412
"25287",13,2,3,4,6,8,10,14,47413
"25288",15,2,3,4,6,8,10,14,47415
"25289",1,2,3,4,6,8,10,15,47416
"25290",5,2,3,4,6,8,10,15,47420
"25291",7,2,3,4,6,8,10,15,47422
"25292",9,2,3,4,6,8,10,15,47424
"25293",11,2,3,4,6,8,10,15,47426
"25294",12,2,3,4,6,8,10,15,47427
"25295",13,2,3,4,6,8,10,15,47428
"25296",14,2,3,4,6,8,10,15,47429
"25297",1,2,3,4,6,8,11,12,47431
"25298",5,2,3,4,6,8,11,12,47435
"25299",7,2,3,4,6,8,11,12,47437
"25300",9,2,3,4,6,8,11,12,47439
"25301",10,2,3,4,6,8,11,12,47440
"25302",13,2,3,4,6,8,11,12,47443
"25303",14,2,3,4,6,8,11,12,47444
"25304",15,2,3,4,6,8,11,12,47445
"25305",1,2,3,4,6,8,11,13,47446
"25306",5,2,3,4,6,8,11,13,47450
"25307",7,2,3,4,6,8,11,13,47452
"25308",9,2,3,4,6,8,11,13,47454
"25309",10,2,3,4,6,8,11,13,47455
"25310",12,2,3,4,6,8,11,13,47457
"25311",14,2,3,4,6,8,11,13,47459
"25312",15,2,3,4,6,8,11,13,47460
"25313",1,2,3,4,6,8,11,14,47461
"25314",5,2,3,4,6,8,11,14,47465
"25315",7,2,3,4,6,8,11,14,47467
"25316",9,2,3,4,6,8,11,14,47469
"25317",10,2,3,4,6,8,11,14,47470
"25318",12,2,3,4,6,8,11,14,47472
"25319",13,2,3,4,6,8,11,14,47473
"25320",15,2,3,4,6,8,11,14,47475
"25321",1,2,3,4,6,8,11,15,47476
"25322",5,2,3,4,6,8,11,15,47480
"25323",7,2,3,4,6,8,11,15,47482
"25324",9,2,3,4,6,8,11,15,47484
"25325",10,2,3,4,6,8,11,15,47485
"25326",12,2,3,4,6,8,11,15,47487
"25327",13,2,3,4,6,8,11,15,47488
"25328",14,2,3,4,6,8,11,15,47489
"25329",1,2,3,4,6,8,12,13,47491
"25330",5,2,3,4,6,8,12,13,47495
"25331",7,2,3,4,6,8,12,13,47497
"25332",9,2,3,4,6,8,12,13,47499
"25333",10,2,3,4,6,8,12,13,47500
"25334",11,2,3,4,6,8,12,13,47501
"25335",14,2,3,4,6,8,12,13,47504
"25336",15,2,3,4,6,8,12,13,47505
"25337",1,2,3,4,6,8,12,14,47506
"25338",5,2,3,4,6,8,12,14,47510
"25339",7,2,3,4,6,8,12,14,47512
"25340",9,2,3,4,6,8,12,14,47514
"25341",10,2,3,4,6,8,12,14,47515
"25342",11,2,3,4,6,8,12,14,47516
"25343",13,2,3,4,6,8,12,14,47518
"25344",15,2,3,4,6,8,12,14,47520
"25345",1,2,3,4,6,8,12,15,47521
"25346",5,2,3,4,6,8,12,15,47525
"25347",7,2,3,4,6,8,12,15,47527
"25348",9,2,3,4,6,8,12,15,47529
"25349",10,2,3,4,6,8,12,15,47530
